order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins

69677,14,0,25020,8,6,14,17.0,Chicken Salad,prepared soups salads,deli,Sat,14:00:00,Afternoon

69678,1,1,22457,19,4,13,4.0,Original Citrus Sparkling Flavored Soda,soft drinks,beverages,Thur,13:00:00,Afternoon

69678,2,1,22457,19,4,13,4.0,The Original,cereal,breakfast,Thur,13:00:00,Afternoon

69678,3,0,22457,19,4,13,4.0,Chardonnay,white wines,alcohol,Thur,13:00:00,Afternoon

69678,4,0,22457,19,4,13,4.0,Simply Potaoes Traditional Mashed Potatoes,frozen appetizers sides,frozen,Thur,13:00:00,Afternoon

69678,5,0,22457,19,4,13,4.0,Asparagus,fresh vegetables,produce,Thur,13:00:00,Afternoon

69679,1,1,203735,41,1,16,4.0,Lowfat Milk,milk,dairy eggs,Mon,16:00:00,Afternoon

69679,2,1,203735,41,1,16,4.0,Organic Whole Milk,milk,dairy eggs,Mon,16:00:00,Afternoon

69679,3,1,203735,41,1,16,4.0,Honeydew Melon,fresh fruits,produce,Mon,16:00:00,Afternoon

69679,4,1,203735,41,1,16,4.0,Organic Carrot Bunch,fresh vegetables,produce,Mon,16:00:00,Afternoon

69679,5,1,203735,41,1,16,4.0,Organic Whole String Cheese,packaged cheese,dairy eggs,Mon,16:00:00,Afternoon

69680,1,1,91270,46,1,16,3.0,Double Caramel Ice Cream Bars,ice cream ice,frozen,Mon,16:00:00,Afternoon

69680,2,1,91270,46,1,16,3.0,Milk Chocolate Nuggets,candy chocolate,snacks,Mon,16:00:00,Afternoon

69680,3,1,91270,46,1,16,3.0,Swiss Rolls,cookies cakes,snacks,Mon,16:00:00,Afternoon

69680,4,1,91270,46,1,16,3.0,Drumstick Vanilla Fudge Frozen Dairy Dessert Cones,ice cream ice,frozen,Mon,16:00:00,Afternoon

69680,5,0,91270,46,1,16,3.0,Mint Chocolate Chip 4 Oz Ice Cream Bars,ice cream ice,frozen,Mon,16:00:00,Afternoon

69681,1,1,171878,7,4,18,7.0,Total 2% All Natural Greek Strained Yogurt with Honey,yogurt,dairy eggs,Thur,18:00:00,Night

69681,2,1,171878,7,4,18,7.0,Banana,fresh fruits,produce,Thur,18:00:00,Night

69681,3,1,171878,7,4,18,7.0,Chocolate Chip Brownie Fruit & Nut Bar,energy granola bars,snacks,Thur,18:00:00,Night

69681,4,1,171878,7,4,18,7.0,Large Lemon,fresh fruits,produce,Thur,18:00:00,Night

69681,5,1,171878,7,4,18,7.0,Organic Zucchini,fresh vegetables,produce,Thur,18:00:00,Night

69681,6,1,171878,7,4,18,7.0,Half Dozen Grade A White Eggs Large,eggs,dairy eggs,Thur,18:00:00,Night

69681,7,1,171878,7,4,18,7.0,Strawberries,fresh fruits,produce,Thur,18:00:00,Night

69681,8,1,171878,7,4,18,7.0,Chik'n Nuggets,frozen vegan vegetarian,frozen,Thur,18:00:00,Night

69681,9,1,171878,7,4,18,7.0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",packaged vegetables fruits,produce,Thur,18:00:00,Night

69681,10,0,171878,7,4,18,7.0,Sweet Red Grape Tomatoes,fresh vegetables,produce,Thur,18:00:00,Night

69681,11,0,171878,7,4,18,7.0,Blonde Ale,beers coolers,alcohol,Thur,18:00:00,Night

69681,12,1,171878,7,4,18,7.0,Light Tuna Chunk In Water,canned meat seafood,canned goods,Thur,18:00:00,Night

69681,13,1,171878,7,4,18,7.0,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,crackers,snacks,Thur,18:00:00,Night

69681,14,1,171878,7,4,18,7.0,Asparation/Broccolini/Baby Broccoli,fresh vegetables,produce,Thur,18:00:00,Night

69681,15,0,171878,7,4,18,7.0,All Natural Thin & Crispy Uncured Pepperoni Pizza,frozen pizza,frozen,Thur,18:00:00,Night

69682,1,0,126921,1,4,14,0.0,Strawberry Yogurt Protein Drink with a Crunchy Shot,yogurt,dairy eggs,Thur,14:00:00,Afternoon

69682,2,0,126921,1,4,14,0.0,Peach Yogurt Protein Drink With a Crunchy Shot,yogurt,dairy eggs,Thur,14:00:00,Afternoon

69682,3,0,126921,1,4,14,0.0,Organic Strawberries,fresh fruits,produce,Thur,14:00:00,Afternoon

69682,4,0,126921,1,4,14,0.0,Organic Fuji Apple,fresh fruits,produce,Thur,14:00:00,Afternoon

69682,5,0,126921,1,4,14,0.0,Organic Kiwi,fresh fruits,produce,Thur,14:00:00,Afternoon

69682,6,0,126921,1,4,14,0.0,Seedless Red Grapes,packaged vegetables fruits,produce,Thur,14:00:00,Afternoon

69683,1,1,184396,33,6,17,13.0,Club Soda,soft drinks,beverages,Sat,17:00:00,Afternoon

69683,2,1,184396,33,6,17,13.0,Sweet & Salty Kettlecorn,popcorn jerky,snacks,Sat,17:00:00,Afternoon

69683,3,1,184396,33,6,17,13.0,Plain Goat Milk Yogurt,yogurt,dairy eggs,Sat,17:00:00,Afternoon

69683,4,1,184396,33,6,17,13.0,Organic Yellow Onion,fresh vegetables,produce,Sat,17:00:00,Afternoon

69683,5,1,184396,33,6,17,13.0,Organic Baby Broccoli,fresh vegetables,produce,Sat,17:00:00,Afternoon

69683,6,1,184396,33,6,17,13.0,Carrots,fresh vegetables,produce,Sat,17:00:00,Afternoon

69683,7,0,184396,33,6,17,13.0,Organic Crushed Fire Roasted Tomatoes,canned jarred vegetables,canned goods,Sat,17:00:00,Afternoon

69683,8,0,184396,33,6,17,13.0,Comice Pear,fresh fruits,produce,Sat,17:00:00,Afternoon

69684,1,1,57877,17,5,20,1.0,Corn Chips,chips pretzels,snacks,Fri,20:00:00,Night

69685,1,1,31819,4,1,12,0.0,Happy Bellies Organic Oatmeal Baby Cereal,baby food formula,babies,Mon,12:00:00,Afternoon

69685,2,1,31819,4,1,12,0.0,Organic Whole Milk,milk,dairy eggs,Mon,12:00:00,Afternoon

69685,3,1,31819,4,1,12,0.0,Organic Strawberries,fresh fruits,produce,Mon,12:00:00,Afternoon

69685,4,1,31819,4,1,12,0.0,Organic Fuji Apple,fresh fruits,produce,Mon,12:00:00,Afternoon

69685,5,1,31819,4,1,12,0.0,Strawberry Ice Cream,ice cream ice,frozen,Mon,12:00:00,Afternoon

69686,1,0,192387,9,6,17,30.0,Soft and Chewy Candy,candy chocolate,snacks,Sat,17:00:00,Afternoon

69686,2,1,192387,9,6,17,30.0,Cat Treats Temptations Seafood Medley,cat food care,pets,Sat,17:00:00,Afternoon

69686,3,1,192387,9,6,17,30.0,Indoor Cat Food,cat food care,pets,Sat,17:00:00,Afternoon

69686,4,1,192387,9,6,17,30.0,Organic Fuji Apple,fresh fruits,produce,Sat,17:00:00,Afternoon

69686,5,1,192387,9,6,17,30.0,Special K Original,cereal,breakfast,Sat,17:00:00,Afternoon

69686,6,0,192387,9,6,17,30.0,Diced Peaches Fruit Bowl,canned fruit applesauce,canned goods,Sat,17:00:00,Afternoon

69686,7,0,192387,9,6,17,30.0,Light Weight Instant Action  Litter,cat food care,pets,Sat,17:00:00,Afternoon

69686,8,0,192387,9,6,17,30.0,Organic Instant Oatmeal Maple and Brown Sugar,hot cereal pancake mixes,breakfast,Sat,17:00:00,Afternoon

69686,9,0,192387,9,6,17,30.0,Sea Salt Caramel Frozen Greek Yogurt Bars,ice cream ice,frozen,Sat,17:00:00,Afternoon

69686,10,0,192387,9,6,17,30.0,Cookies 'n Cream Low Fat Ice Cream Sandwiches,ice cream ice,frozen,Sat,17:00:00,Afternoon

69686,11,0,192387,9,6,17,30.0,Primo Thin Margherita Pizza,frozen pizza,frozen,Sat,17:00:00,Afternoon

69686,12,0,192387,9,6,17,30.0,Tortellini Primavera Parmesan Cafe Steamers,frozen meals,frozen,Sat,17:00:00,Afternoon

69686,13,1,192387,9,6,17,30.0,Organic Southwestern Burrito,frozen meals,frozen,Sat,17:00:00,Afternoon

69686,14,0,192387,9,6,17,30.0,Mozzarella String Cheese Made with 2% Reduced Fat Milk,packaged cheese,dairy eggs,Sat,17:00:00,Afternoon

69686,15,0,192387,9,6,17,30.0,"Triple Zero Vanilla, Blended Greek Nonfat Yogurt",yogurt,dairy eggs,Sat,17:00:00,Afternoon

69688,1,1,100879,10,2,22,6.0,Organic Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast,Tue,22:00:00,Night

69688,2,1,100879,10,2,22,6.0,Steel Cut Oats,hot cereal pancake mixes,breakfast,Tue,22:00:00,Night

69688,3,1,100879,10,2,22,6.0,Organic Gala Apples,fresh fruits,produce,Tue,22:00:00,Night

69688,4,1,100879,10,2,22,6.0,Organic Reduced Fat 2% Milk,milk,dairy eggs,Tue,22:00:00,Night

69688,5,1,100879,10,2,22,6.0,Banana,fresh fruits,produce,Tue,22:00:00,Night

69688,6,0,100879,10,2,22,6.0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,Tue,22:00:00,Night

69688,7,1,100879,10,2,22,6.0,Natural Peanut Butter Crunchy and Flaxseed,spreads,pantry,Tue,22:00:00,Night

69688,8,1,100879,10,2,22,6.0,Organic Baby Spinach Salad,packaged vegetables fruits,produce,Tue,22:00:00,Night

69688,9,1,100879,10,2,22,6.0,Organic Avocado,fresh fruits,produce,Tue,22:00:00,Night

69688,10,1,100879,10,2,22,6.0,Half & Half,cream,dairy eggs,Tue,22:00:00,Night

69688,11,0,100879,10,2,22,6.0,Dried Sweetened Cranberries,nuts seeds dried fruit,snacks,Tue,22:00:00,Night

69688,12,0,100879,10,2,22,6.0,Marinara Sauce,pasta sauce,dry goods pasta,Tue,22:00:00,Night

69688,13,0,100879,10,2,22,6.0,Chopped Pecans,nuts seeds dried fruit,snacks,Tue,22:00:00,Night

69688,14,1,100879,10,2,22,6.0,Organic Flax Plus Multibran Flakes,cereal,breakfast,Tue,22:00:00,Night

69688,15,1,100879,10,2,22,6.0,Total 0% with Honey Nonfat Greek Strained Yogurt,yogurt,dairy eggs,Tue,22:00:00,Night

69688,16,1,100879,10,2,22,6.0,Lacinato Kale Og,fresh vegetables,produce,Tue,22:00:00,Night

69688,17,0,100879,10,2,22,6.0,Organic Romaine Lettuce,fresh vegetables,produce,Tue,22:00:00,Night

69689,1,1,4552,13,0,15,4.0,Bag of Organic Bananas,fresh fruits,produce,Sun,15:00:00,Afternoon

69689,2,1,4552,13,0,15,4.0,Alpine Spring Water,water seltzer sparkling water,beverages,Sun,15:00:00,Afternoon

69689,3,1,4552,13,0,15,4.0,Organic Baby Rainbow Carrots,packaged vegetables fruits,produce,Sun,15:00:00,Afternoon

69689,4,1,4552,13,0,15,4.0,Asparagus,fresh vegetables,produce,Sun,15:00:00,Afternoon

69689,5,1,4552,13,0,15,4.0,Organic Honey Graham Crackers,crackers,snacks,Sun,15:00:00,Afternoon

69689,6,0,4552,13,0,15,4.0,Strained Tomatoes,canned jarred vegetables,canned goods,Sun,15:00:00,Afternoon

69689,7,0,4552,13,0,15,4.0,Basil Dish Soap,dish detergents,household,Sun,15:00:00,Afternoon

69690,1,1,140173,7,1,9,5.0,Organic Love Crunch Granola Dark Chocolate & Red Berries,granola,breakfast,Mon,09:00:00,Morning

69690,2,1,140173,7,1,9,5.0,Banana,fresh fruits,produce,Mon,09:00:00,Morning

69690,3,1,140173,7,1,9,5.0,Icelandic Style Skyr Blueberry Non-fat Yogurt,yogurt,dairy eggs,Mon,09:00:00,Morning

69690,4,1,140173,7,1,9,5.0,Whole Strawberries,frozen produce,frozen,Mon,09:00:00,Morning

69690,5,1,140173,7,1,9,5.0,Sea Salt Pita Chips,chips pretzels,snacks,Mon,09:00:00,Morning

69690,6,0,140173,7,1,9,5.0,Organic Salted Butter,butter,dairy eggs,Mon,09:00:00,Morning

69690,7,0,140173,7,1,9,5.0,Organic Iceberg Lettuce,fresh vegetables,produce,Mon,09:00:00,Morning

69690,8,0,140173,7,1,9,5.0,Ground Black Pepper,spices seasonings,pantry,Mon,09:00:00,Morning

69690,9,0,140173,7,1,9,5.0,Salsa Verde Medium Salsa,preserved dips spreads,pantry,Mon,09:00:00,Morning

69690,10,0,140173,7,1,9,5.0,Homemade Corn Chips,chips pretzels,snacks,Mon,09:00:00,Morning

69691,1,1,52860,2,0,12,30.0,Michigan Organic Kale,fresh vegetables,produce,Sun,12:00:00,Afternoon

69691,2,0,52860,2,0,12,30.0,Organic Peeled & Cooked Beets,packaged vegetables fruits,produce,Sun,12:00:00,Afternoon

69691,3,0,52860,2,0,12,30.0,Baby Arugula,packaged vegetables fruits,produce,Sun,12:00:00,Afternoon

69691,4,0,52860,2,0,12,30.0,Sweet Peas Valley Fresh Steamers,frozen produce,frozen,Sun,12:00:00,Afternoon

69691,5,0,52860,2,0,12,30.0,Orange Juice,refrigerated,beverages,Sun,12:00:00,Afternoon

69691,6,0,52860,2,0,12,30.0,Sprouted Tofu Plus Organic Super Firm,tofu meat alternatives,deli,Sun,12:00:00,Afternoon

69691,7,0,52860,2,0,12,30.0,Classic Soda,soft drinks,beverages,Sun,12:00:00,Afternoon

69691,8,0,52860,2,0,12,30.0,Original Craisins,nuts seeds dried fruit,snacks,Sun,12:00:00,Afternoon

69692,1,0,52665,28,6,13,6.0,Semi-Sweet Chocolate Premium Baking Chips,baking ingredients,pantry,Sat,13:00:00,Afternoon

69692,2,1,52665,28,6,13,6.0,Pure Irish Butter,butter,dairy eggs,Sat,13:00:00,Afternoon

69692,3,1,52665,28,6,13,6.0,Limes,fresh fruits,produce,Sat,13:00:00,Afternoon

69692,4,1,52665,28,6,13,6.0,Organic Yellow Onion,fresh vegetables,produce,Sat,13:00:00,Afternoon

69692,5,0,52665,28,6,13,6.0,Chicken Bean and Rice Burrito,frozen meals,frozen,Sat,13:00:00,Afternoon

69692,6,1,52665,28,6,13,6.0,Root Beer,soft drinks,beverages,Sat,13:00:00,Afternoon

69692,7,0,52665,28,6,13,6.0,Organic Black Beans,canned meals beans,canned goods,Sat,13:00:00,Afternoon

69692,8,0,52665,28,6,13,6.0,Organic Almond Extract,baking ingredients,pantry,Sat,13:00:00,Afternoon

69693,1,1,89567,7,3,11,2.0,Slim Can Pink Grapefruit Natural Mineral Water,water seltzer sparkling water,beverages,Wed,11:00:00,Morning

69693,2,1,89567,7,3,11,2.0,Lime Slim Can,water seltzer sparkling water,beverages,Wed,11:00:00,Morning

69693,3,1,89567,7,3,11,2.0,Whole Milk Plain Yogurt,yogurt,dairy eggs,Wed,11:00:00,Morning

69693,4,1,89567,7,3,11,2.0,Bag of Organic Bananas,fresh fruits,produce,Wed,11:00:00,Morning

69693,5,1,89567,7,3,11,2.0,Organic White Cheddar Popcorn,popcorn jerky,snacks,Wed,11:00:00,Morning

69693,6,1,89567,7,3,11,2.0,Organic Plain Greek Whole Milk Yogurt,yogurt,dairy eggs,Wed,11:00:00,Morning

69693,7,1,89567,7,3,11,2.0,Organic Lacinato (Dinosaur) Kale,fresh vegetables,produce,Wed,11:00:00,Morning

69693,8,0,89567,7,3,11,2.0,Organic Cripps Pink Apples,fresh fruits,produce,Wed,11:00:00,Morning

69693,9,0,89567,7,3,11,2.0,Organic Garlic,fresh vegetables,produce,Wed,11:00:00,Morning

69693,10,0,89567,7,3,11,2.0,Brussels Sprouts,fresh vegetables,produce,Wed,11:00:00,Morning

69693,11,0,89567,7,3,11,2.0,Organic Navel Orange,fresh fruits,produce,Wed,11:00:00,Morning

69693,12,0,89567,7,3,11,2.0,Organic Cut Green Beans,frozen produce,frozen,Wed,11:00:00,Morning

69695,1,1,144364,12,2,15,9.0,Organic Garlic,fresh vegetables,produce,Tue,15:00:00,Afternoon

69695,2,1,144364,12,2,15,9.0,Vanilla Unsweetened Almond Milk,soy lactosefree,dairy eggs,Tue,15:00:00,Afternoon

69695,3,1,144364,12,2,15,9.0,Lavender Floral & Mint Natural Dish Liquid,dish detergents,household,Tue,15:00:00,Afternoon

69695,4,1,144364,12,2,15,9.0,Bag of Organic Bananas,fresh fruits,produce,Tue,15:00:00,Afternoon

69695,5,1,144364,12,2,15,9.0,Organic Cut Green Beans,frozen produce,frozen,Tue,15:00:00,Afternoon

69695,6,1,144364,12,2,15,9.0,Petite Brussels Sprouts,frozen produce,frozen,Tue,15:00:00,Afternoon

69695,7,0,144364,12,2,15,9.0,Raspberries,packaged produce,produce,Tue,15:00:00,Afternoon

69695,8,0,144364,12,2,15,9.0,Frozen Organic Wild Blueberries,frozen produce,frozen,Tue,15:00:00,Afternoon

69695,9,1,144364,12,2,15,9.0,Organic Lacinato (Dinosaur) Kale,fresh vegetables,produce,Tue,15:00:00,Afternoon

69695,10,1,144364,12,2,15,9.0,Organic Spaghetti Squash,fresh vegetables,produce,Tue,15:00:00,Afternoon

69695,11,1,144364,12,2,15,9.0,Organic Yellow Onion,fresh vegetables,produce,Tue,15:00:00,Afternoon

69696,1,1,98049,50,6,12,3.0,Organic Fat-Free Milk,milk,dairy eggs,Sat,12:00:00,Afternoon

69696,2,1,98049,50,6,12,3.0,Unsweetened Original Almond Breeze Almond Milk,soy lactosefree,dairy eggs,Sat,12:00:00,Afternoon

69696,3,1,98049,50,6,12,3.0,Banana,fresh fruits,produce,Sat,12:00:00,Afternoon

69696,4,0,98049,50,6,12,3.0,White Fudge Covered Pretzels,chips pretzels,snacks,Sat,12:00:00,Afternoon

69697,1,1,6882,9,5,10,6.0,Cheese Pizza,frozen pizza,frozen,Fri,10:00:00,Morning

69697,2,1,6882,9,5,10,6.0,Pizza 4 Cheese,frozen pizza,frozen,Fri,10:00:00,Morning

69697,3,1,6882,9,5,10,6.0,"Bar, Toffee & Almonds in Milk Chocolate",candy chocolate,snacks,Fri,10:00:00,Morning

69697,4,1,6882,9,5,10,6.0,Bag of Organic Bananas,fresh fruits,produce,Fri,10:00:00,Morning

69697,5,1,6882,9,5,10,6.0,Organic Whole Milk,milk,dairy eggs,Fri,10:00:00,Morning

69697,6,0,6882,9,5,10,6.0,Seedless Red Grapes,packaged vegetables fruits,produce,Fri,10:00:00,Morning

69697,7,0,6882,9,5,10,6.0,Organic Salted Butter,butter,dairy eggs,Fri,10:00:00,Morning

69697,8,1,6882,9,5,10,6.0,Cream On Top Vanilla Organic Yogurt,yogurt,dairy eggs,Fri,10:00:00,Morning

69697,9,0,6882,9,5,10,6.0,Mini Chocolate Croissant,breakfast bakery,bakery,Fri,10:00:00,Morning

69697,10,1,6882,9,5,10,6.0,Organic Honey Sweet Whole Wheat Bread,bread,bakery,Fri,10:00:00,Morning

69697,11,0,6882,9,5,10,6.0,Popcorn Chicken,frozen appetizers sides,frozen,Fri,10:00:00,Morning

69697,12,1,6882,9,5,10,6.0,Large Brown Eggs,eggs,dairy eggs,Fri,10:00:00,Morning

69698,1,1,155299,82,0,15,5.0,Slim Can Pink Grapefruit Natural Mineral Water,water seltzer sparkling water,beverages,Sun,15:00:00,Afternoon

69698,2,0,155299,82,0,15,5.0,Slim Can Lime Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,Sun,15:00:00,Afternoon

69698,3,1,155299,82,0,15,5.0,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,coffee,beverages,Sun,15:00:00,Afternoon

69698,4,1,155299,82,0,15,5.0,Sumatra Dark Roast K-Cups,coffee,beverages,Sun,15:00:00,Afternoon

69698,5,1,155299,82,0,15,5.0,Blueberry Muffin Fruit and Nut Bar,energy granola bars,snacks,Sun,15:00:00,Afternoon

69698,6,1,155299,82,0,15,5.0,Pike Place Roast Medium Keurig Brewed K-Cups,coffee,beverages,Sun,15:00:00,Afternoon

69698,7,1,155299,82,0,15,5.0,Fruit and Nut Bar - Peanut Butter Chocolate Chip,energy granola bars,snacks,Sun,15:00:00,Afternoon

69698,8,1,155299,82,0,15,5.0,Major Dickason's Blend Dark Roast K-Cups,coffee,beverages,Sun,15:00:00,Afternoon

69698,9,1,155299,82,0,15,5.0,Baked & Popped Variety Snack Packs,chips pretzels,snacks,Sun,15:00:00,Afternoon

69698,10,0,155299,82,0,15,5.0,Crunchy Oats 'n Honey Granola Bars,energy granola bars,snacks,Sun,15:00:00,Afternoon

69698,11,1,155299,82,0,15,5.0,Vanilla Almond Breeze Almond Milk,soy lactosefree,dairy eggs,Sun,15:00:00,Afternoon

69698,12,1,155299,82,0,15,5.0,Hass Avocado Bag,fresh fruits,produce,Sun,15:00:00,Afternoon

69698,13,1,155299,82,0,15,5.0,Mandarins Bag,fresh fruits,produce,Sun,15:00:00,Afternoon

69698,14,0,155299,82,0,15,5.0,Strawberries,fresh fruits,produce,Sun,15:00:00,Afternoon

69698,15,1,155299,82,0,15,5.0,Organic Baby Arugula,packaged vegetables fruits,produce,Sun,15:00:00,Afternoon

69698,16,0,155299,82,0,15,5.0,of Hanover 100 Calorie Pretzels Mini,chips pretzels,snacks,Sun,15:00:00,Afternoon

69698,17,0,155299,82,0,15,5.0,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,ice cream ice,frozen,Sun,15:00:00,Afternoon

69698,18,1,155299,82,0,15,5.0,Classic Hummus Family Size,fresh dips tapenades,deli,Sun,15:00:00,Afternoon

69698,19,1,155299,82,0,15,5.0,Cherrios Honey Nut,cereal,breakfast,Sun,15:00:00,Afternoon

69698,20,0,155299,82,0,15,5.0,Coconut Chocolate Chip,energy granola bars,snacks,Sun,15:00:00,Afternoon

69699,1,1,199487,8,0,9,8.0,Gluten Free Classic Sourdough,bread,bakery,Sun,09:00:00,Morning

69699,2,1,199487,8,0,9,8.0,Whole Milk,milk,dairy eggs,Sun,09:00:00,Morning

69699,3,1,199487,8,0,9,8.0,"Salsa, Roja, Hot",fresh dips tapenades,deli,Sun,09:00:00,Morning

69699,4,1,199487,8,0,9,8.0,Half & Half,cream,dairy eggs,Sun,09:00:00,Morning

69699,5,1,199487,8,0,9,8.0,Roasted Green Chile & Jack Cheese Tamales,prepared meals,deli,Sun,09:00:00,Morning

69699,6,1,199487,8,0,9,8.0,Ethiopian Hummus,fresh dips tapenades,deli,Sun,09:00:00,Morning

69699,7,1,199487,8,0,9,8.0,Organic Yukon Select Fries,frozen appetizers sides,frozen,Sun,09:00:00,Morning

69699,8,0,199487,8,0,9,8.0,Blackberry Cabernet Sorbetto,ice cream ice,frozen,Sun,09:00:00,Morning

69699,9,0,199487,8,0,9,8.0,Gluten Free Rice Crust Spinach Pizza,frozen pizza,frozen,Sun,09:00:00,Morning

69699,10,0,199487,8,0,9,8.0,Cold-Pressed Organic Grapefruit,juice nectars,beverages,Sun,09:00:00,Morning

69700,1,1,201968,6,4,12,7.0,Sourdough Bread,bread,bakery,Thur,12:00:00,Afternoon

69700,2,0,201968,6,4,12,7.0,Organic Tandoori Masala,spices seasonings,pantry,Thur,12:00:00,Afternoon

69700,3,0,201968,6,4,12,7.0,"Polenta, Organic, Traditional Italian",grains rice dried goods,dry goods pasta,Thur,12:00:00,Afternoon

69701,1,0,60066,3,1,7,21.0,Garbanzo Bean Curry Pie,prepared meals,deli,Mon,07:00:00,Morning

69701,2,0,60066,3,1,7,21.0,Moroccan Lentil Pie,prepared meals,deli,Mon,07:00:00,Morning

69701,3,0,60066,3,1,7,21.0,Lowfat Cottage Cheese,other creams cheeses,dairy eggs,Mon,07:00:00,Morning

69701,4,1,60066,3,1,7,21.0,Hazelnut 75% Organic Medium Roast Caffeine-Free Herbal Coffee,coffee,beverages,Mon,07:00:00,Morning

69701,5,0,60066,3,1,7,21.0,Low Fat 1% Milk,milk,dairy eggs,Mon,07:00:00,Morning

69702,1,1,124248,11,2,8,8.0,Organic Blackberries,fresh fruits,produce,Tue,08:00:00,Morning

69702,2,1,124248,11,2,8,8.0,Ultra Thin Slices Sharp Cheddar Cheese,packaged cheese,dairy eggs,Tue,08:00:00,Morning

69702,3,0,124248,11,2,8,8.0,Alpine Spring Water,water seltzer sparkling water,beverages,Tue,08:00:00,Morning

69702,4,0,124248,11,2,8,8.0,Organic Free-Range Chicken Broth,soup broth bouillon,canned goods,Tue,08:00:00,Morning

69702,5,1,124248,11,2,8,8.0,Versatile Stain Remover,laundry,household,Tue,08:00:00,Morning

69702,6,1,124248,11,2,8,8.0,Organic Blueberries,packaged vegetables fruits,produce,Tue,08:00:00,Morning

69702,7,1,124248,11,2,8,8.0,Sesame Whole Wheat Crackers,crackers,snacks,Tue,08:00:00,Morning

69703,1,1,83724,7,6,15,6.0,Gourmet Tomato Medley,packaged produce,produce,Sat,15:00:00,Afternoon

69703,2,1,83724,7,6,15,6.0,Almond Milk Nog,soy lactosefree,dairy eggs,Sat,15:00:00,Afternoon

69703,3,0,83724,7,6,15,6.0,Chocolate Pu Erh Tea 16 ct,tea,beverages,Sat,15:00:00,Afternoon

69703,4,1,83724,7,6,15,6.0,Brown Sugar Maple Oatmeal with Ancient Grains,hot cereal pancake mixes,breakfast,Sat,15:00:00,Afternoon

69703,5,0,83724,7,6,15,6.0,Ginger Tea,tea,beverages,Sat,15:00:00,Afternoon

69703,6,0,83724,7,6,15,6.0,Honey Lavender Stress Relief Tea,tea,beverages,Sat,15:00:00,Afternoon

69704,1,0,25390,9,5,19,5.0,Limes,fresh fruits,produce,Fri,19:00:00,Night

69704,2,1,25390,9,5,19,5.0,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,Fri,19:00:00,Night

69704,3,1,25390,9,5,19,5.0,"Bar, Toffee & Almonds in Milk Chocolate",candy chocolate,snacks,Fri,19:00:00,Night

69704,4,0,25390,9,5,19,5.0,Fig Newmans Fruit Filled Cookies,cookies cakes,snacks,Fri,19:00:00,Night

69704,5,1,25390,9,5,19,5.0,Organic Dried Granny Apple Chips,chips pretzels,snacks,Fri,19:00:00,Night

69704,6,1,25390,9,5,19,5.0,Chocolate Strong Dark,candy chocolate,snacks,Fri,19:00:00,Night

69705,1,0,35170,3,1,10,30.0,Lean and Fit Fire Grilled Chicken Poblano,frozen meals,frozen,Mon,10:00:00,Morning

69705,2,0,35170,3,1,10,30.0,Gluten Free Chicken Tikka Masala,frozen meals,frozen,Mon,10:00:00,Morning

69705,3,0,35170,3,1,10,30.0,Teriyaki Chicken Bowl,frozen meals,frozen,Mon,10:00:00,Morning

69705,4,0,35170,3,1,10,30.0,Cafe Steamers Chicken Margherita,frozen meals,frozen,Mon,10:00:00,Morning

69705,5,0,35170,3,1,10,30.0,Cafe Steamers Grilled Chicken Marinara With Parmesan,frozen meals,frozen,Mon,10:00:00,Morning

69706,1,0,172081,1,0,15,0.0,Natural Artesian Water,water seltzer sparkling water,beverages,Sun,15:00:00,Afternoon

69706,2,0,172081,1,0,15,0.0,Sparkling Mineral Water,water seltzer sparkling water,beverages,Sun,15:00:00,Afternoon

69706,3,0,172081,1,0,15,0.0,Spring Water,water seltzer sparkling water,beverages,Sun,15:00:00,Afternoon

69706,4,0,172081,1,0,15,0.0,Organic Renew Vegetable and Fruit Juice,juice nectars,beverages,Sun,15:00:00,Afternoon

69706,5,0,172081,1,0,15,0.0,Wholly Cow! Beef Pate and Vegetables Cat Food,cat food care,pets,Sun,15:00:00,Afternoon

69706,6,0,172081,1,0,15,0.0,Chicken Lickin' Chicken Pate with Vegetables Cat Food,cat food care,pets,Sun,15:00:00,Afternoon

69707,1,0,50029,1,6,16,0.0,Organic Green Cabbage,fresh vegetables,produce,Sat,16:00:00,Afternoon

69707,2,0,50029,1,6,16,0.0,Organic Dill,fresh herbs,produce,Sat,16:00:00,Afternoon

